subtype	gene	coef	p	se	l95	u95	iteration
IC5	ERBB2	-1.12157455866646	0.00191816037327751	0.361492774159197	-1.89517104212509	-0.460160455667326	731
IC5	ERBB2	-0.692089193881879	0.0294552069230677	0.317859951085945	-1.35637833013802	-0.0962187556639292	732
IC5	ERBB2	-0.643458334341988	0.034974329479904	0.305151001491406	-1.2806425859577	-0.0704551514687961	733
IC5	ERBB2	-0.670128340375093	0.0572117777260723	0.352385807358097	-1.41964516278744	-0.0183072032379219	734
IC5	ERBB2	-0.166369548767102	0.558682412122841	0.284489802767768	-0.735636521411838	0.388204520757776	735
IC5	ERBB2	-0.420461421433009	0.152160653670891	0.29363037062586	-1.02019593647096	0.141308207854158	736
IC5	ERBB2	-0.719178540735898	0.0268022854754193	0.324775702675563	-1.39812563258238	-0.110851195878857	737
IC5	ERBB2	-0.868075709248969	0.00732957431592497	0.3237292148309	-1.54371838283777	-0.261779781734082	738
IC5	ERBB2	-0.907829898117593	0.00887487101087533	0.346918779463307	-1.63864280166797	-0.26371790883858	739
IC5	ERBB2	-0.543818485986358	0.0975035836503554	0.328179051773961	-1.23126578472626	0.0713801308956619	740
IC5	ERBB2	-0.756408724479484	0.0193171532284175	0.323340944318994	-1.43679861925487	-0.153768576244551	741
IC5	ERBB2	-0.070075796297255	0.806094413530201	0.28547883353981	-0.642683078401865	0.48565408205404	742
IC5	ERBB2	-0.827754716122278	0.0133395796555702	0.334504147338113	-1.53209941456565	-0.205497093934265	743
IC5	ERBB2	-0.217752779566106	0.456869148966929	0.29267370343492	-0.814688904215875	0.343999964073236	744
IC5	ERBB2	-0.830555835605365	0.0174158257640696	0.349294538945982	-1.56982280865535	-0.183788706938271	745
IC5	ERBB2	-0.629977969897007	0.0390750413140437	0.305311263302293	-1.25891788620241	-0.0508715382312254	746
IC5	ERBB2	-0.795989332265972	0.0149427237147312	0.327060984223372	-1.48457730986439	-0.18703277939721	747
IC5	ERBB2	-0.491025539560965	0.103234756849642	0.301359174558106	-1.11515691953104	0.0791603026239776	748
IC5	ERBB2	-0.358181681363928	0.214287473997128	0.288423089411543	-0.946336391902062	0.19461042283597	749
IC5	ERBB2	-0.296767302420862	0.35560876949978	0.321258498278361	-0.958324950668909	0.315128048585875	750
IC5	ERBB2	-0.929659706567292	0.00698466987596194	0.344628027908118	-1.67426552414174	-0.30067522264144	751
IC5	ERBB2	-0.406405853059181	0.185851818731082	0.307196553194675	-1.0447083968323	0.174129773023279	752
IC5	ERBB2	-0.505713915337233	0.0814028130260507	0.290205875204948	-1.10154656964467	0.0468521534649958	753
IC5	ERBB2	-0.930591280572115	0.00721792192015177	0.346380063512783	-1.67128445658967	-0.294330010510675	754
IC5	ERBB2	-0.387954093618912	0.228866341471057	0.322412674607357	-1.05352466510553	0.224165770728431	755
IC5	ERBB2	-0.538556637653052	0.0737166639438179	0.301144201495987	-1.16284905225758	0.0305205929218805	756
IC5	ERBB2	-0.526860606477759	0.0833269806830901	0.304244724520274	-1.15215568914194	0.0518012510654	757
IC5	ERBB2	-1.06249339174073	0.00266831483704698	0.353743418585606	-1.82715173466589	-0.418606370254702	758
IC5	ERBB2	-0.414514558654608	0.181988372110673	0.31057740756365	-1.05360435128397	0.176335048296974	759
IC5	ERBB2	-1.25844198863559	0.000896274381902022	0.378910469703143	-2.07602187215702	-0.571067322471734	760
IC5	ERBB2	-0.518324140288035	0.0943850832328557	0.309871535255939	-1.15756338456184	0.069374000455794	761
IC5	ERBB2	-0.724552380446561	0.0119205434030005	0.288151084509714	-1.31627125670495	-0.176922739990787	762
IC5	ERBB2	-0.259150771858	0.397564019119114	0.306332107639261	-0.878627790086978	0.332648896865859	763
IC5	ERBB2	-0.290707859208129	0.31880646190791	0.291607885101348	-0.884444026675658	0.269238673342046	764
IC5	ERBB2	-0.81276913700634	0.0135720083559546	0.329270156380556	-1.50227163595	-0.197507668309565	765
IC5	ERBB2	-1.21695332103262	0.00391605397893387	0.42184345286774	-2.16204343224463	-0.472351984751176	766
IC5	ERBB2	-0.420461421433008	0.152160653670892	0.29363037062586	-1.02019593647096	0.141308207854156	767
IC5	ERBB2	-0.692380420374961	0.027077250435169	0.313237279384676	-1.35095969954208	-0.107479542680938	768
IC5	ERBB2	-0.895374506698247	0.0157020909239865	0.370637723157167	-1.69223618452474	-0.217960088260049	769
IC5	ERBB2	-0.839391762553462	0.0150494234859172	0.345259983485587	-1.57064759312856	-0.200313424791243	770
IC5	ERBB2	-1.15055868060244	0.00222983648514657	0.37627262260946	-1.96156385219897	-0.466582942791816	771
IC5	ERBB2	-0.503027970429251	0.109965886361147	0.31471772463122	-1.16227383289921	0.0875587759282524	772
IC5	ERBB2	-1.00522240074751	0.00628740325914911	0.367889404329556	-1.79000333429881	-0.330166641835036	773
IC5	ERBB2	-0.87555932285146	0.00689204227427306	0.32403926806172	-1.56904072918806	-0.279128968776071	774
IC5	ERBB2	-1.14282053136221	0.00299798414113419	0.385054543375675	-1.98135706456689	-0.448085017620301	775
IC5	ERBB2	-0.261504011473281	0.37012942952273	0.291781947261693	-0.851468874973824	0.30203340919739	776
IC5	ERBB2	-0.607177243780854	0.0480415480532257	0.30712039483949	-1.24476663808368	-0.0279264445353564	777
IC5	ERBB2	-0.355862334658512	0.268808983725944	0.321811610188346	-1.01669536774321	0.257761486112473	778
IC5	ERBB2	-1.29979302132798	0.00105866069711222	0.396949445382639	-2.16311161546137	-0.58502196166921	779
IC5	ERBB2	-0.619785349818433	0.064046741532076	0.334683638514983	-1.32157925471814	0.00628555789527986	780
IC5	ERBB2	-1.19353121301292	0.00223055121918969	0.390338392645595	-2.04287978330885	-0.489662688805052	781
IC5	ERBB2	-0.338489697331877	0.283034639624123	0.31530611992539	-0.981213098662371	0.26629225185978	782
IC5	ERBB2	-0.549590351400142	0.0860224542951521	0.320131724381897	-1.2132141791772	0.0550354424910773	783
IC5	ERBB2	-0.65321221533398	0.0203186835396517	0.281507184344588	-1.23011741630673	-0.11705810965388	784
IC5	ERBB2	-0.578842285425897	0.0810043093960025	0.33173600623558	-1.27904697542871	0.0394488480548452	785
IC5	ERBB2	-0.995114719684223	0.00884551006445391	0.380109581546463	-1.82241501091339	-0.307412288895817	786
IC5	ERBB2	-0.682690913057986	0.0485588039641467	0.346114004114622	-1.41349111073739	-0.039267981268704	787
IC5	ERBB2	-0.896864622621692	0.006323686167118	0.328460759360209	-1.5895096502832	-0.286706050407329	788
IC5	ERBB2	-0.458384578570457	0.148066675619824	0.316915393812196	-1.10863607598645	0.145526856912854	789
IC5	ERBB2	-0.00712183998617597	0.980217282863987	0.287211502040161	-0.591343093841609	0.546925570923033	790
IC5	ERBB2	-1.02017622827237	0.003513948555213	0.349520468387656	-1.7579321254891	-0.373094902151025	791
IC5	ERBB2	-0.685611780187949	0.0325127370513662	0.320671632746404	-1.34963451326575	-0.0803541943095666	792
IC5	ERBB2	-0.386855967746077	0.213242911733321	0.310803165012132	-1.02346040303829	0.206690875303826	793
IC5	ERBB2	-0.646378454722432	0.059030621319526	0.342367778733465	-1.36403205808495	-0.00623542220632859	794
IC5	ERBB2	-0.788513932551069	0.0324644988982669	0.368698052044291	-1.57182476086634	-0.107998372109614	795
IC5	ERBB2	-0.837103943337123	0.0114388060846989	0.33100196817359	-1.53435313081331	-0.221454407437742	796
IC5	ERBB2	-0.881279410685699	0.0108931411787236	0.346128025372479	-1.62091735886745	-0.244789907148625	797
IC5	ERBB2	-1.04208536424407	0.00605376608364014	0.379650440158724	-1.85831396856063	-0.35013038795977	798
IC5	ERBB2	-0.894961960309247	0.00818520909609633	0.338445259055483	-1.61891943021384	-0.272725477538664	799
IC5	ERBB2	-0.104782624630773	0.725506703729465	0.298433464678371	-0.703959343377739	0.475838126858363	800
IC5	ERBB2	-0.980686363968174	0.00275349133108083	0.32755094231136	-1.66600725736518	-0.368948329144011	801
IC5	ERBB2	-0.633079419900782	0.055589283208555	0.330720738478021	-1.3270311721765	-0.0147258148178146	802
IC5	ERBB2	-0.943486058222732	0.00642498830555358	0.346199740329703	-1.67798107613137	-0.304252027171898	803
IC5	ERBB2	-0.482034102215434	0.107446361767969	0.299441380252981	-1.10917218210446	0.080365064859995	804
IC5	ERBB2	-0.106803121959614	0.70785005539196	0.285002058750469	-0.686282062186944	0.442155973103869	805
IC5	ERBB2	-0.734221616152525	0.036001313913345	0.35014412141361	-1.48804275971988	-0.0921847136569843	806
IC5	ERBB2	-0.449157749712154	0.165493072473409	0.323873280948382	-1.11582343709007	0.166501280286652	807
IC5	ERBB2	-1.20481090856289	0.00460116923735792	0.425171509941998	-2.13415344354536	-0.442671158965099	808
IC5	ERBB2	-0.375736922590055	0.18861092949501	0.285796819099833	-0.958703883334642	0.171799764779067	809
IC5	ERBB2	-1.06249339174073	0.00266831483704699	0.353743418585606	-1.82715173466589	-0.418606370254702	810
IC5	ERBB2	-1.28918092980394	0.000933576789972868	0.389502422341091	-2.15161449345135	-0.595033434075063	811
IC5	ERBB2	-0.628899212490863	0.0573597451312733	0.330902157598835	-1.32812738006127	-0.013095573884666	812
IC5	ERBB2	-0.790507782129484	0.0219930158017843	0.345126286409395	-1.53473333437894	-0.158668490306081	813
IC5	ERBB2	-0.25821650412206	0.367522292069469	0.286549297747961	-0.843277769543391	0.291036136742008	814
IC5	ERBB2	-0.608549187044404	0.0600746430474151	0.32365413176665	-1.28770442312978	-0.00303669176692639	815
IC5	ERBB2	-1.14139035104455	0.00383834419572458	0.394787612424168	-1.99865766166635	-0.428402715804386	816
IC5	ERBB2	-0.704523478959375	0.053333871287753	0.364620981198436	-1.48698961980906	-0.0348036922605956	817
IC5	ERBB2	-1.17031577396139	0.00161041748672283	0.371056068627597	-1.96369249421717	-0.491943840758938	818
IC5	ERBB2	-0.837103943337123	0.0114388060846989	0.33100196817359	-1.53435313081331	-0.221454407437743	819
IC5	ERBB2	-0.751660248922119	0.0264295959355163	0.338610024203988	-1.47439145268385	-0.127065669495951	820
IC5	ERBB2	-0.59309414974226	0.0494630548332558	0.301893857697126	-1.21440347950385	-0.0198376593722434	821
IC5	ERBB2	-0.521644144015712	0.0943517252180818	0.311824767114017	-1.17119566469149	0.0656051543852802	822
IC5	ERBB2	-1.15461941332683	0.000780059898690086	0.343659748973648	-1.88224995473426	-0.52016717837532	823
IC5	ERBB2	0.201721209849734	0.480586035509883	0.285983214838663	-0.363209475876089	0.766646499826122	824
IC5	ERBB2	-0.924301541424259	0.008330338740614	0.35032930860079	-1.67298293716621	-0.280691157244594	825
IC5	ERBB2	-0.499377901027195	0.10017844917033	0.303759857078588	-1.125738987629	0.0770847823133661	826
IC5	ERBB2	-0.592062026628606	0.0613544644887327	0.316452938860339	-1.24595144652627	0.00682834539704318	827
IC5	ERBB2	-0.420461421433008	0.152160653670891	0.29363037062586	-1.02019593647096	0.141308207854157	828
IC5	ERBB2	-0.603060496772218	0.0754063718681776	0.339182055515505	-1.31873891412775	0.0287947193792459	829
IC5	ERBB2	-0.502084221915903	0.108832519475385	0.313124961304243	-1.14776193224763	0.0920512779802921	830
IC5	ERBB2	-0.943486058222731	0.0064249883055536	0.346199740329703	-1.67798107613137	-0.304252027171897	831
IC5	ERBB2	-0.304657817968519	0.305104390947721	0.297068133539388	-0.914396929658973	0.262337197808191	832
IC5	ERBB2	-0.698809287186882	0.0220758410015377	0.305282147792923	-1.33089742960741	-0.122371487511191	833
IC5	ERBB2	-0.681957241883584	0.0421567178298146	0.335613874133799	-1.38249186494954	-0.0526614577416252	834
IC5	ERBB2	-0.815542423936115	0.0214559931599325	0.354604812674815	-1.57150651855806	-0.162259761961223	835
IC5	ERBB2	-0.957123018979202	0.0139421614867303	0.389272177481627	-1.81628083245912	-0.259051784361468	836
IC5	ERBB2	-0.476503479163083	0.128554323859059	0.313524702305733	-1.12013510776855	0.12059715882001	837
IC5	ERBB2	-0.65708406022131	0.0280939975757405	0.299222517077887	-1.27157744686068	-0.0881939993227348	838
IC5	ERBB2	-0.983433454314674	0.00556919739381358	0.354758221206004	-1.73578121152513	-0.328941557756408	839
IC5	ERBB2	-0.76583670423781	0.0122987774724626	0.305912071588735	-1.40271430422723	-0.190862552549252	840
IC5	ERBB2	-1.64619064082716	0.00133824469209397	0.513207762560297	-2.84066066054378	-0.772520976678567	841
IC5	ERBB2	-0.488792853723307	0.0951687229369531	0.292911157678677	-1.09530655821234	0.0655877785547651	842
IC5	ERBB2	-0.998633719090328	0.0137201661880589	0.405206187070818	-1.88904466117436	-0.271488288664795	843
IC5	ERBB2	-0.851332656150731	0.0190913378179804	0.363236401362837	-1.62488104851337	-0.182421450345588	844
IC5	ERBB2	-0.643284511759896	0.0382006151654935	0.310361301433078	-1.28807488262767	-0.0585149664309725	845
IC5	ERBB2	-0.228842523851449	0.471905369629643	0.318109728848126	-0.879836822684919	0.380413982636593	846
IC5	ERBB2	-0.64101532699937	0.0475416362836805	0.323509375087749	-1.31294178410485	-0.0316017727165547	847
IC5	ERBB2	-0.843975450174003	0.0132513419595056	0.340732821718629	-1.57965166265695	-0.220925799215577	848
IC5	ERBB2	-0.790946119808218	0.0336460063700231	0.372334562359195	-1.58976017761841	-0.108368612783626	849
IC5	ERBB2	-1.53630373444939	0.000408100991295281	0.434623894704123	-2.48681512884572	-0.761094407067634	850
IC5	ERBB2	-0.59262079328742	0.0487782693096232	0.300742639389656	-1.20613156160731	-0.0173193904079186	851
IC5	ERBB2	-1.48015469467902	0.000772983837714642	0.440221958429424	-2.46132511802188	-0.704508162419097	852
IC5	ERBB2	-0.499377901027195	0.10017844917033	0.303759857078588	-1.125738987629	0.0770847823133664	853
IC5	ERBB2	-1.34640330711656	0.000401225181715912	0.380417653786618	-2.17779073103934	-0.66243784255633	854
IC5	ERBB2	-1.10844185425814	0.00199092073449772	0.358535328167112	-1.88336450151044	-0.456414691308829	855
IC5	ERBB2	-0.924543579294693	0.00648888824043647	0.339656450868262	-1.64072815562682	-0.294214612105046	856
IC5	ERBB2	-1.24690012795524	0.00158100641827807	0.394665034247525	-2.13833320323287	-0.551673146945064	857
IC5	ERBB2	-1.42895810122607	0.00114823220876362	0.439485096072047	-2.40829846394782	-0.65405676278591	858
IC5	ERBB2	-0.608549187044404	0.0600746430474149	0.32365413176665	-1.28770442312978	-0.00303669176692752	859
IC5	ERBB2	-0.901514829634678	0.0137486641487945	0.365909586041817	-1.68912579116563	-0.233070030908277	860
IC5	ERBB2	-0.65404231057898	0.0543441304517342	0.339924096079429	-1.37818013432372	-0.0253152783738311	861
IC5	ERBB2	-0.871092030337329	0.0101202837959483	0.338723291782466	-1.58467808373023	-0.241655471721825	862
IC5	ERBB2	-0.791166136556536	0.0208093419562441	0.342284880508129	-1.52190885040051	-0.160408890219057	863
IC5	ERBB2	-0.612082777616305	0.0641902901298419	0.330702560799515	-1.29821208821203	0.0114475193371679	864
IC5	ERBB2	-0.152161418249217	0.596803829070536	0.287638461609323	-0.732018008525678	0.40515996907252	865
IC5	ERBB2	-0.380770403455976	0.216108694901049	0.30783211249211	-1.013715321965	0.205450194945007	866
IC5	ERBB2	-0.596328818847085	0.0537543774331376	0.309169191565563	-1.22907579781366	-0.006564437449407	867
IC5	ERBB2	-0.282267895114893	0.41561228641209	0.346742166901367	-1.00691943321241	0.372097076438106	868
IC5	ERBB2	-0.419741500706869	0.195476877441434	0.324238372376877	-1.08414890412109	0.199014659703936	869
IC5	ERBB2	-0.889025981832798	0.0179210366826786	0.375552915926144	-1.69538651973438	-0.202202104890871	870
IC5	ERBB2	-0.156202205822327	0.611102606859332	0.307182198395306	-0.783814334116862	0.433396733547739	871
IC5	ERBB2	-0.924325142700275	0.00801369577934855	0.348605639359353	-1.67713778420951	-0.288072131136868	872
IC5	ERBB2	-0.831553167289357	0.00680679331290352	0.307282533788955	-1.47506117625357	-0.256830441618754	873
IC5	ERBB2	-0.455349515295397	0.162927309067605	0.326346728835201	-1.13763754578798	0.158146005916909	874
IC5	ERBB2	-0.275404796608393	0.356012184933276	0.298383150403757	-0.880773442621124	0.299307273210877	875
IC5	ERBB2	-0.901539464061378	0.00708393017782791	0.334787251427592	-1.61793273972659	-0.286027000724526	876
IC5	ERBB2	-0.440584752192923	0.155775746725607	0.310397090273798	-1.07723945363949	0.151197250522068	877
IC5	ERBB2	-0.658109574151151	0.0417918685786223	0.323302149357283	-1.33720730434156	-0.0540686209332858	878
IC5	ERBB2	-0.783112343434071	0.0129970739254868	0.315281725432958	-1.43994877562401	-0.191151641665975	879
IC5	ERBB2	-0.756408724479484	0.0193171532284176	0.323340944318994	-1.43679861925487	-0.153768576244551	880
IC5	ERBB2	-0.320455135565664	0.315163302317769	0.319036444680754	-0.975056991983233	0.288553030839686	881
IC5	ERBB2	-0.831957237735251	0.0162357613684141	0.346133660467872	-1.57103885364764	-0.194718923888595	882
IC5	ERBB2	-0.681287558652416	0.0373528024787144	0.327245232053082	-1.36148293611657	-0.0655358306408754	883
IC5	ERBB2	-0.370913101873394	0.20664623319473	0.293713163706928	-0.970128763465934	0.191776987996517	884
IC5	ERBB2	-0.740678554758993	0.0212811586038362	0.321620403890451	-1.40751385328148	-0.134546291749254	885
IC5	ERBB2	-1.03005932411251	0.00304885265134384	0.34766777945224	-1.7744255296331	-0.392721583241127	886
IC5	ERBB2	-0.866786872540616	0.014443005319606	0.354361547103655	-1.62291831814873	-0.214816318931097	887
IC5	ERBB2	-0.71262277440064	0.034926727295712	0.337862908154843	-1.42221681556593	-0.0822318121016687	888
IC5	ERBB2	-0.335420240886232	0.246988401888925	0.289731020195527	-0.924025492323989	0.221642347764538	889
IC5	ERBB2	-0.506564692276344	0.108134639811341	0.315295602643033	-1.16304180772203	0.0874808903754708	890
IC5	ERBB2	-0.474362943365678	0.141631229846153	0.322752191374664	-1.14556091017558	0.134420480985262	891
IC5	ERBB2	-0.802144589540113	0.0120961911787093	0.319665400439884	-1.48007813658444	-0.209590465061828	892
IC5	ERBB2	-0.578842285425897	0.0810043093960023	0.33173600623558	-1.27904697542871	0.0394488480548452	893
IC5	ERBB2	-0.936729395364518	0.00624698195078974	0.342556178966788	-1.66961587750599	-0.307537541168276	894
IC5	ERBB2	-0.585768778152227	0.0645924053175799	0.316962664159185	-1.25081725918877	0.00761255678933094	895
IC5	ERBB2	-1.3034682590487	0.00165804628225075	0.414391768200762	-2.21429917159309	-0.563595150118173	896
IC5	ERBB2	-0.466658818681817	0.132339615568783	0.310084756980427	-1.10556043054974	0.122320291329001	897
IC5	ERBB2	-0.898417118541859	0.00436819965696899	0.315204107447866	-1.55641812308614	-0.308084411700887	898
IC5	ERBB2	-0.155354174627246	0.615513587245275	0.309335612780557	-0.784812379314925	0.440110661156811	899
IC5	ERBB2	-1.47921255967854	0.000634098525020321	0.432949515224883	-2.42584861063388	-0.70632345756781	900
IC5	ERBB2	-1.39871468639263	0.00218987033851763	0.456619482013422	-2.40759916857852	-0.589702009626838	901
IC5	ERBB2	-0.509148638689192	0.097523310319928	0.307274874784475	-1.14576927027737	0.0718824434907247	902
IC5	ERBB2	-0.243947021706793	0.386364879004483	0.281619720183999	-0.812935274721758	0.300230573667862	903
