subtype	gene	coef	p	se	l95	u95	iteration
IC9	MYC|SQLE|FBXO32	-0.445803970928375	0.182236312060343	0.334210694304144	-1.1376017355108	0.181463454008236	440
IC9	MYC|SQLE|FBXO32	-0.385429209142619	0.216365949290975	0.311773071760334	-1.03030060652864	0.200409232807511	441
IC9	MYC|SQLE|FBXO32	-0.138786211457327	0.644119707608782	0.30043786494191	-0.750982965039679	0.433674281838114	442
IC9	MYC|SQLE|FBXO32	-0.293471584254308	0.387048721657883	0.339280606025141	-0.996353085977824	0.343243291656994	443
IC9	MYC|SQLE|FBXO32	-0.139601523730896	0.662110896530652	0.319453832599495	-0.789340334843738	0.46895856944804	444
IC9	MYC|SQLE|FBXO32	-0.348254616375148	0.322120705258331	0.351733512116675	-1.07480547827149	0.313771119390845	445
IC9	MYC|SQLE|FBXO32	-0.129956035234728	0.671777523307829	0.306710061518011	-0.751137186096919	0.456535013819125	446
IC9	MYC|SQLE|FBXO32	-0.316370406290268	0.324343842951639	0.321002257934455	-0.970896243451075	0.293711298143041	447
IC9	MYC|SQLE|FBXO32	-0.486497499750638	0.145043794293399	0.333843305979937	-1.17626297193858	0.140396944247682	448
IC9	MYC|SQLE|FBXO32	-0.463345610700545	0.171824994713201	0.339108673483886	-1.15937279586827	0.176254263913258	449
IC9	MYC|SQLE|FBXO32	-0.583199139287922	0.0709082137747637	0.322911520067381	-1.25117556671381	0.0221891582899085	450
IC9	MYC|SQLE|FBXO32	-0.372998720490597	0.256895783158757	0.328993041884394	-1.04747217337776	0.249633066246039	451
IC9	MYC|SQLE|FBXO32	-0.335937567498717	0.314814478102255	0.334209344175709	-1.02915506023438	0.289399201518647	452
IC9	MYC|SQLE|FBXO32	-0.481484052042958	0.147481185246778	0.332405049118778	-1.16036472559118	0.149274456702202	453
IC9	MYC|SQLE|FBXO32	-0.297058937670652	0.355928647613641	0.321788110963651	-0.957407760644703	0.310864186996473	454
IC9	MYC|SQLE|FBXO32	-0.475359823488718	0.152012269246968	0.331848626268986	-1.15935866843329	0.148747739321353	455
IC9	MYC|SQLE|FBXO32	-0.321438547710808	0.325904517434838	0.3271983624877	-0.99515181755453	0.295269407669904	456
IC9	MYC|SQLE|FBXO32	-0.434924654502358	0.192737445364919	0.333909223864282	-1.11991570223402	0.196397974571576	457
IC9	MYC|SQLE|FBXO32	-0.30614492469226	0.329589994697332	0.314014100074868	-0.947290589931806	0.289832975957523	458
IC9	MYC|SQLE|FBXO32	-0.341399175343602	0.283015205969516	0.318003486205844	-0.993393512060254	0.259927562388842	459
IC9	MYC|SQLE|FBXO32	-0.30660039348178	0.359877734871547	0.334863514576743	-0.989615618658588	0.329868424795828	460
IC9	MYC|SQLE|FBXO32	-0.448935114622005	0.163357334404904	0.322078540441279	-1.10928507280136	0.15964150438284	461
IC9	MYC|SQLE|FBXO32	-0.186469820795317	0.558771331915132	0.318933121276243	-0.832386021949242	0.423403388516373	462
IC9	MYC|SQLE|FBXO32	-0.447459187618077	0.168730961206772	0.325119150290263	-1.11173835818556	0.168438915538252	463
IC9	MYC|SQLE|FBXO32	-0.450139054814596	0.16771395484354	0.326285456410616	-1.11691626484065	0.168761886206637	464
IC9	MYC|SQLE|FBXO32	-0.376883515392673	0.244647855324758	0.323936757078197	-1.03961210473558	0.236317231776089	465
IC9	MYC|SQLE|FBXO32	-0.36602378063224	0.26505529997536	0.328413231517684	-1.04093160602932	0.253634222127021	466
IC9	MYC|SQLE|FBXO32	-0.494139072796536	0.159753717535036	0.351475176014707	-1.22581748534318	0.162144279717394	467
IC9	MYC|SQLE|FBXO32	-0.560405598217476	0.100815076750446	0.341520203292682	-1.26417505343	0.0818477832105882	468
IC9	MYC|SQLE|FBXO32	-0.278684410057392	0.379532959537052	0.317134725202285	-0.933328278274668	0.318847410216008	469
IC9	MYC|SQLE|FBXO32	-0.232632900326139	0.473914586792027	0.324849880350604	-0.897476952729987	0.384692235143912	470
IC9	MYC|SQLE|FBXO32	-0.546179372111352	0.0955517461111487	0.327679002955924	-1.21877102497386	0.0739208042039632	471
IC9	MYC|SQLE|FBXO32	-0.113890241424251	0.717844117209039	0.315187205213545	-0.755491304052262	0.486361877959555	472
IC9	MYC|SQLE|FBXO32	-0.229466292380049	0.472562266231696	0.319450197920216	-0.881517280316835	0.377049091061698	473
IC9	MYC|SQLE|FBXO32	-0.17929769568863	0.579522321797755	0.3235938064941	-0.835950837591123	0.43865503647896	474
IC9	MYC|SQLE|FBXO32	-0.135790023698511	0.671550509309735	0.320243640238318	-0.788601621548135	0.473486824520111	475
IC9	MYC|SQLE|FBXO32	-0.363031211769332	0.227424306872861	0.300766438338255	-0.976825213676153	0.208063275612439	476
IC9	MYC|SQLE|FBXO32	-0.271276923361027	0.402986701000873	0.324377901858945	-0.935229977894612	0.342814290642213	477
IC9	MYC|SQLE|FBXO32	-0.415777101105233	0.215429741325808	0.335636352509992	-1.10888899791304	0.21452573751661	478
IC9	MYC|SQLE|FBXO32	-0.598295293039962	0.0812547791912777	0.343167156182639	-1.30626744371211	0.0463692363402246	479
IC9	MYC|SQLE|FBXO32	-0.411094389338112	0.214743601014832	0.331360202950315	-1.09056688214002	0.214818413692471	480
IC9	MYC|SQLE|FBXO32	-0.120318108478252	0.691546689116446	0.303253929653356	-0.732491307347599	0.461151283812897	481
IC9	MYC|SQLE|FBXO32	-0.221226259687808	0.463727772075293	0.30192371102915	-0.838122773832866	0.352164517754572	482
IC9	MYC|SQLE|FBXO32	-0.0522888185936881	0.866419701540401	0.31085822277285	-0.685313856050721	0.539912708906975	483
IC9	MYC|SQLE|FBXO32	-0.281280073930847	0.38860917341201	0.326257101986382	-0.951988715224099	0.33460082423686	484
IC9	MYC|SQLE|FBXO32	-0.246004987983477	0.461374039436206	0.333979910814773	-0.928051804509389	0.388213148782769	485
IC9	MYC|SQLE|FBXO32	-0.161375862484716	0.60548084009484	0.312420030099017	-0.799592719739803	0.431824995740703	486
IC9	MYC|SQLE|FBXO32	-0.161329144014056	0.616265144847087	0.321917497835929	-0.818595263579846	0.450113675652481	487
IC9	MYC|SQLE|FBXO32	-0.412695276680632	0.218386725994087	0.335298555968805	-1.10639936392243	0.215521968380574	488
IC9	MYC|SQLE|FBXO32	-0.133151634425912	0.673373559204806	0.315882600201613	-0.777244291731211	0.467439133119446	489
IC9	MYC|SQLE|FBXO32	-0.265249440122827	0.402904512266923	0.31711515680169	-0.920087957654817	0.330660586100943	490
IC9	MYC|SQLE|FBXO32	-0.411256244387923	0.228151995854007	0.341253848481518	-1.11659135645641	0.229417329438284	491
IC9	MYC|SQLE|FBXO32	-0.495808845397937	0.133663944703074	0.330581374779427	-1.18203554864627	0.122926057121924	492
IC9	MYC|SQLE|FBXO32	-0.305450410872257	0.370827551879131	0.341314241151809	-1.01213523873662	0.33539131550444	493
IC9	MYC|SQLE|FBXO32	-0.211683219292227	0.501999827823322	0.315311428531314	-0.856323976917205	0.386243658255372	494
IC9	MYC|SQLE|FBXO32	-0.478905278981709	0.142187131650104	0.326297581965856	-1.14686749911981	0.138887564097204	495
IC9	MYC|SQLE|FBXO32	-0.264224159910783	0.404693248249641	0.317093615051298	-0.908704769062179	0.340169753740239	496
IC9	MYC|SQLE|FBXO32	-0.317532733429307	0.308243577122405	0.311638263249295	-0.958352730410146	0.270712439037825	497
IC9	MYC|SQLE|FBXO32	-0.389071003965398	0.244655036031377	0.334417167098414	-1.08357352103565	0.236850756557154	498
IC9	MYC|SQLE|FBXO32	-0.226980533696126	0.472564127666617	0.31599099140298	-0.872486631559141	0.372663687660928	499
IC9	MYC|SQLE|FBXO32	-0.433912949682354	0.18207291278563	0.325174656474053	-1.10094951227135	0.18027802932602	500
IC9	MYC|SQLE|FBXO32	-0.331580185784127	0.328927207842375	0.339637399251733	-1.03582883609162	0.305054243521584	501
IC9	MYC|SQLE|FBXO32	-0.4098483956914	0.238083913662379	0.347391095494654	-1.12669957403226	0.243162951002393	502
IC9	MYC|SQLE|FBXO32	-0.397022366943324	0.223152680941972	0.325912329570619	-1.06874307693835	0.216454832744152	503
IC9	MYC|SQLE|FBXO32	-0.369813859668311	0.287509678553347	0.347699940983938	-1.09327334326511	0.280409686580065	504
IC9	MYC|SQLE|FBXO32	-0.366111062364093	0.267578095866144	0.330229276618189	-1.0431774812269	0.258829825949764	505
IC9	MYC|SQLE|FBXO32	-0.531513239873869	0.10958544741254	0.332183480780043	-1.22032010362777	0.0904951987010253	506
IC9	MYC|SQLE|FBXO32	-0.315957534019935	0.299931428315926	0.304807537138086	-0.936362093275731	0.264760747529937	507
IC9	MYC|SQLE|FBXO32	-0.297457981368122	0.32368040071539	0.301399389043511	-0.908921355070487	0.278038768092446	508
IC9	MYC|SQLE|FBXO32	-0.25703062309125	0.417360925011615	0.316927255266235	-0.906819411891912	0.342551199100223	509
IC9	MYC|SQLE|FBXO32	-0.245199031648042	0.438178579373439	0.316274588409279	-0.893815784235935	0.353008464086192	510
IC9	MYC|SQLE|FBXO32	-0.382087280050833	0.236315984118006	0.322642013103636	-1.04052242611951	0.229919244555971	511
IC9	MYC|SQLE|FBXO32	-0.248744337048168	0.435280904318765	0.318826622918865	-0.902754106124574	0.354869417544531	512
IC9	MYC|SQLE|FBXO32	-0.421233702092731	0.204887320322582	0.332268802266299	-1.10691895597106	0.203628266710996	513
IC9	MYC|SQLE|FBXO32	-0.39322657367448	0.248690213345694	0.340887823972421	-1.09438066737672	0.250182782542046	514
IC9	MYC|SQLE|FBXO32	-0.453709052317832	0.164343163963784	0.326265776826232	-1.1271190165135	0.159465339449818	515
IC9	MYC|SQLE|FBXO32	-0.0922855596156957	0.764678667820557	0.308294126218071	-0.720914118706714	0.495461740235767	516
IC9	MYC|SQLE|FBXO32	-0.530248220954284	0.105980669416204	0.328017161903275	-1.200367567493	0.0928420913148293	517
IC9	MYC|SQLE|FBXO32	-0.48062881778255	0.154311695469561	0.337409882152433	-1.17475719303786	0.154889605425936	518
IC9	MYC|SQLE|FBXO32	-0.645453250101247	0.0796808849378661	0.368295735077386	-1.41780562907272	0.0377843995879591	519
IC9	MYC|SQLE|FBXO32	-0.302554140798862	0.325358986965033	0.307628492344361	-0.931362713686392	0.281172488069329	520
IC9	MYC|SQLE|FBXO32	-0.436064644714172	0.182729195948513	0.327277887340314	-1.11106950052152	0.180119589016878	521
IC9	MYC|SQLE|FBXO32	-0.0106100088370213	0.971928779516086	0.301512199519114	-0.619360744168633	0.56951785874349	522
IC9	MYC|SQLE|FBXO32	-0.273904786214559	0.388335659867387	0.31751938070203	-0.924235441423895	0.328747603879862	523
IC9	MYC|SQLE|FBXO32	-0.320244697060489	0.330898838122582	0.329366503014694	-0.998313822432057	0.300600353268942	524
IC9	MYC|SQLE|FBXO32	-0.258969278363816	0.434233464858071	0.331176373215094	-0.933283244012848	0.371466757958083	525
IC9	MYC|SQLE|FBXO32	-0.199646537699625	0.53430462895473	0.32126003485748	-0.860157313198549	0.407139781329398	526
IC9	MYC|SQLE|FBXO32	-0.404785565175692	0.212732297236529	0.324845234611613	-1.07012234789602	0.209687378855253	527
IC9	MYC|SQLE|FBXO32	-0.338077550369641	0.328279393497599	0.345829153148777	-1.04877595092	0.31544488466717	528
IC9	MYC|SQLE|FBXO32	-0.325596288978653	0.324460561589514	0.330442917734798	-1.00384100525526	0.299274458722718	529
IC9	MYC|SQLE|FBXO32	-0.350071140828946	0.258860021889984	0.310047253057356	-0.979194757065275	0.242882053756155	530
IC9	MYC|SQLE|FBXO32	-0.476625819801105	0.187738964333002	0.361820974042438	-1.22577570869469	0.202055897300974	531
IC9	MYC|SQLE|FBXO32	-0.576148730596385	0.0941904525958987	0.344237479287873	-1.29036432122145	0.0679621157579247	532
IC9	MYC|SQLE|FBXO32	-0.457888037415391	0.17915021240703	0.340848722508709	-1.16459398042513	0.180691562103573	533
IC9	MYC|SQLE|FBXO32	-0.431277102439111	0.188152886637192	0.327702466414553	-1.10548205201546	0.18644886842503	534
IC9	MYC|SQLE|FBXO32	-0.151561765740646	0.634973164324073	0.319252962118013	-0.799577366837543	0.457961485246664	535
IC9	MYC|SQLE|FBXO32	-0.609697567861953	0.0718912919635471	0.338757400292866	-1.31227267087991	0.0244741140291675	536
IC9	MYC|SQLE|FBXO32	-0.277011862509057	0.379746362541275	0.315372611646362	-0.921938622844196	0.32064776073592	537
IC9	MYC|SQLE|FBXO32	-0.658953098766232	0.0586163181056817	0.348456978549849	-1.38536898596323	-0.00952722147026921	538
IC9	MYC|SQLE|FBXO32	-0.435375139183609	0.183331729247079	0.327210384966403	-1.11212457772007	0.178910264913863	539
IC9	MYC|SQLE|FBXO32	-0.120884696949066	0.700295791023061	0.314050495991743	-0.762421142803103	0.475517036604241	540
IC9	MYC|SQLE|FBXO32	-0.275415278125251	0.365880935970214	0.304590177109521	-0.892396965279827	0.306645715165407	541
IC9	MYC|SQLE|FBXO32	-0.132525613673951	0.674022379504425	0.315061600080776	-0.772196736826501	0.468825844188014	542
IC9	MYC|SQLE|FBXO32	-0.586260852821147	0.0859413418595832	0.341403700600748	-1.28806522523646	0.0581873084116878	543
IC9	MYC|SQLE|FBXO32	-0.511356638978435	0.137152354923843	0.344005191137771	-1.22424224699767	0.133026485984031	544
IC9	MYC|SQLE|FBXO32	-0.224637437618685	0.478699684374532	0.317107373925493	-0.875131698116101	0.375117999560779	545
IC9	MYC|SQLE|FBXO32	-0.859651260099014	0.0199814999324965	0.369473107009533	-1.63416530954585	-0.174999560813405	546
IC9	MYC|SQLE|FBXO32	-0.076403911093936	0.801311404653868	0.303611489756488	-0.685691350324938	0.509669056377664	547
IC9	MYC|SQLE|FBXO32	-0.209459813483099	0.516167095565155	0.322610658343767	-0.874335918407112	0.398096305975371	548
IC9	MYC|SQLE|FBXO32	-0.203422089737226	0.523700144724382	0.319017338748064	-0.85472445267097	0.402277786624945	549
IC9	MYC|SQLE|FBXO32	-0.295353968732769	0.335589180673959	0.306728379110427	-0.923108243167831	0.286163645606072	550
IC9	MYC|SQLE|FBXO32	-0.39395799050206	0.21464710090637	0.317480682094022	-1.04414134936146	0.207055779889145	551
IC9	MYC|SQLE|FBXO32	-0.26866744839048	0.402877224016818	0.321182874405873	-0.927984851826578	0.338120043543752	552
IC9	MYC|SQLE|FBXO32	-0.342013520181692	0.262515761773771	0.305242549804745	-0.963653093603995	0.23926509054001	553
IC9	MYC|SQLE|FBXO32	-0.531295536174779	0.126747499398451	0.347921827019298	-1.25891751061209	0.116904537423308	554
IC9	MYC|SQLE|FBXO32	-0.571347414897559	0.0865381075347873	0.333351483467124	-1.26001917444528	0.0544912479070924	555
IC9	MYC|SQLE|FBXO32	-0.255385768172755	0.421832084906482	0.317941832660093	-0.906882859926803	0.346483030269828	556
IC9	MYC|SQLE|FBXO32	-0.168455390569378	0.590078618122113	0.312694409102111	-0.804374953316444	0.427502250366574	557
IC9	MYC|SQLE|FBXO32	-0.243265109466935	0.438476730018965	0.313984435113961	-0.888711102971818	0.350376492560952	558
IC9	MYC|SQLE|FBXO32	-0.570905991741983	0.109217577054634	0.3564331160767	-1.31601822846871	0.0907241807477485	559
IC9	MYC|SQLE|FBXO32	-0.318191647470862	0.316867734379243	0.317900656830311	-0.971853669478104	0.282439840978568	560
IC9	MYC|SQLE|FBXO32	-0.247642514116844	0.439567768977819	0.320397264723067	-0.901963524506253	0.360973225149424	561
IC9	MYC|SQLE|FBXO32	-0.328081161377166	0.309545720279309	0.322858692254593	-0.98775757110427	0.283921919903204	562
IC9	MYC|SQLE|FBXO32	-0.308460553677785	0.360412338433334	0.337270295520641	-1.00395365381353	0.326595934781453	563
IC9	MYC|SQLE|FBXO32	-0.199736778401623	0.548189743773294	0.33263131961494	-0.883271123699534	0.428585115641676	564
IC9	MYC|SQLE|FBXO32	-0.133231350714151	0.669985129864206	0.312626054874841	-0.76901953090493	0.462174790787319	565
IC9	MYC|SQLE|FBXO32	-0.230570432284322	0.472715341269373	0.321098311892319	-0.887982777405833	0.377417291781413	566
IC9	MYC|SQLE|FBXO32	-0.366471900031984	0.25905911732513	0.324708607742056	-1.03467982715315	0.245664769968349	567
IC9	MYC|SQLE|FBXO32	-0.184081700297205	0.570387846979808	0.324384250073258	-0.850357634837618	0.429326275767573	568
IC9	MYC|SQLE|FBXO32	-0.144561935804344	0.654110890480092	0.322640674937953	-0.806970171142575	0.465979894510184	569
IC9	MYC|SQLE|FBXO32	-0.424935483295621	0.19890846595376	0.330774656596208	-1.10955873067209	0.194872085337661	570
IC9	MYC|SQLE|FBXO32	-0.35988898826933	0.267830377947997	0.324788217102141	-1.02854034757985	0.252207787137067	571
IC9	MYC|SQLE|FBXO32	-0.288069092677818	0.351469263508616	0.309172202979847	-0.92388097538153	0.296184083633423	572
IC9	MYC|SQLE|FBXO32	-0.567653566746888	0.0941101479899872	0.339079019543026	-1.26692535051742	0.0698378292724736	573
IC9	MYC|SQLE|FBXO32	-0.275553089830677	0.408258663988624	0.333211353614954	-0.963330696787443	0.351517059239889	574
IC9	MYC|SQLE|FBXO32	-0.415883470088525	0.198600887299326	0.323506784964	-1.07938561491518	0.194946477158244	575
IC9	MYC|SQLE|FBXO32	-0.365766006114313	0.264078769332949	0.327511801036877	-1.03898490767772	0.252254915390688	576
IC9	MYC|SQLE|FBXO32	-0.694313293220049	0.0495402146363919	0.353535718072001	-1.43820859159258	-0.040305834770129	577
IC9	MYC|SQLE|FBXO32	-0.294583360445767	0.362155878038687	0.323268677071395	-0.954918190012369	0.318412472020422	578
IC9	MYC|SQLE|FBXO32	-0.467663397774456	0.157899699572063	0.33116633216748	-1.14943484500918	0.155886407415067	579
IC9	MYC|SQLE|FBXO32	-0.0911397447287364	0.778518948696468	0.324052863596763	-0.748424352910262	0.527941467147188	580
IC9	MYC|SQLE|FBXO32	-0.0765316466432023	0.80778889184312	0.314583225508423	-0.716116812466825	0.523509971506203	581
IC9	MYC|SQLE|FBXO32	-0.473427210432954	0.145310130599876	0.325089411871552	-1.14119586623871	0.139621363314888	582
IC9	MYC|SQLE|FBXO32	-0.323063219904873	0.27080143044592	0.293368776974518	-0.917731850653647	0.237734465202456	583
IC9	MYC|SQLE|FBXO32	-0.153218051306414	0.612974630533758	0.302903074270997	-0.770028829552273	0.424047357971577	584
IC9	MYC|SQLE|FBXO32	-0.220766400582069	0.483292303880761	0.314922960515865	-0.862947820535978	0.37917264309732	585
IC9	MYC|SQLE|FBXO32	-0.249439438783162	0.44882931227715	0.329350300602316	-0.929854283886566	0.371315658191755	586
IC9	MYC|SQLE|FBXO32	-0.441941859425877	0.172242598450883	0.323759042567402	-1.10436159157014	0.171963094406885	587
IC9	MYC|SQLE|FBXO32	-0.097018710279953	0.741347553562315	0.293934311347506	-0.694298668633951	0.464513421292491	588
IC9	MYC|SQLE|FBXO32	-0.923913188124328	0.00934691600453966	0.355474586339415	-1.66476384244104	-0.261879465071121	589
IC9	MYC|SQLE|FBXO32	-0.0921112688876643	0.771891669580395	0.317733092987309	-0.737064109945998	0.51457910729215	590
IC9	MYC|SQLE|FBXO32	-0.307130953606633	0.331001554236546	0.315946334007371	-0.956464623910633	0.288602989423313	591
IC9	MYC|SQLE|FBXO32	-0.430315468102412	0.185976191691479	0.325361449908313	-1.09970087870711	0.18405183537627	592
IC9	MYC|SQLE|FBXO32	-0.504583882768371	0.145591110920178	0.346725762762196	-1.22175164908979	0.146630511458953	593
IC9	MYC|SQLE|FBXO32	-0.343961057380834	0.288437882656087	0.324016325822319	-1.0084429186332	0.268555876635714	594
IC9	MYC|SQLE|FBXO32	-0.403942594993395	0.187100073322222	0.306201177394313	-1.03257015587318	0.174542638000986	595
IC9	MYC|SQLE|FBXO32	-0.34039955078072	0.301253788604009	0.329286645365389	-1.01523080239425	0.283081471528013	596
IC9	MYC|SQLE|FBXO32	-0.0963655662041366	0.759830571279508	0.315225811007705	-0.739932179372859	0.502618716883049	597
IC9	MYC|SQLE|FBXO32	-0.275333910699429	0.402343110922436	0.328778940405456	-0.947177971257461	0.348453213673179	598
IC9	MYC|SQLE|FBXO32	-0.289702648189745	0.346491025562439	0.307730304764927	-0.914360443974415	0.297435683926521	599
IC9	MYC|SQLE|FBXO32	-0.119203104104552	0.707563808473089	0.317764810635076	-0.763001927396314	0.488362247987485	600
IC9	MYC|SQLE|FBXO32	-0.193287419192173	0.539927687387198	0.31535384647158	-0.836973072075244	0.405792244294697	601
IC9	MYC|SQLE|FBXO32	-0.398545141531264	0.209487224405683	0.31757174996516	-1.05290610837814	0.198416080459892	602
IC9	MYC|SQLE|FBXO32	-0.211966702959091	0.499629468020458	0.313990847155745	-0.846742583523422	0.389164963841099	603
IC9	MYC|SQLE|FBXO32	-0.206663564664214	0.516276224674234	0.318386670357783	-0.857301408600376	0.397371038912518	604
IC9	MYC|SQLE|FBXO32	0.00667613266962869	0.983218701641351	0.317400377235476	-0.63174418927131	0.617434764207492	605
IC9	MYC|SQLE|FBXO32	-0.302162551399897	0.365450301778297	0.333870767131232	-0.993167290208843	0.324477856171435	606
IC9	MYC|SQLE|FBXO32	-0.200552307714275	0.511871613570343	0.305754381457049	-0.823375672377564	0.38082238503816	607
IC9	MYC|SQLE|FBXO32	-0.0949052425819631	0.755028957677291	0.304168633395716	-0.711325194678527	0.48646417506676	608
IC9	MYC|SQLE|FBXO32	-0.509159913398891	0.127465103123673	0.334056161223819	-1.19686233830984	0.120876210375869	609
IC9	MYC|SQLE|FBXO32	-0.170310216949262	0.586119365367448	0.312801069085605	-0.812956196841798	0.422133094484833	610
